Name,Current,Peak_24h,All time Peak
Ylands,43,61,5540
Super Meat Boy,43,63,5153
F.E.A.R. 2: Project Origin,43,66,4209
Line of Sight,43,43,4120
Staxel,43,56,2644
Tetropunk,43,65,2396
Sunset Overdrive,43,72,2326
LocoSoccer,43,68,2252
STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,43,83,1944
Spirit Hunters: Infinite Horde,43,44,1816
Romancing SaGa 3™,43,71,1336
TransOcean: The Shipping Company,43,53,1304
ALTF4,43,69,1207
Oblivity,43,54,1064
Circle Empires,43,52,1011
Crown Trick,42,75,6594
Spellbreak,42,74,5504
Scribblenauts Unlimited,42,47,5180
The Banner Saga,42,62,4476
Half-Life 2: Update,42,56,3175
Before We Leave,42,50,2313
Defense Grid 2,42,50,1331
选王之剑,42,59,1325
The Room 4: Old Sins,42,56,1199
Santa's Big Adventures,42,96,1027
Two Worlds: Epic Edition,41,43,8385
Serious Sam HD: The Second Encounter,41,50,6162
Mortal Kombat Komplete Edition,41,54,5235
Osiris: New Dawn,41,47,4773
The Dark Pictures Anthology: Man of Medan,41,86,4518
NEKOPARA Vol. 4,41,43,2529
LIGHTNING RETURNS: FINAL FANTASY XIII,41,53,2503
Fallen Earth Classic,41,58,2186
Hammerting,41,65,1456
STAR OCEAN™ - THE LAST HOPE™ - 4K & Full HD Remaster,41,43,1330
The Guild II: Renaissance,41,70,1249
Styx: Shards of Darkness,41,53,1241
Blitzkrieg 3,41,60,1149
GNOSIA,41,64,1140
Synergy,41,55,1139
Transport Defender,41,53,1125
Assassin's Creed® III,40,50,15007
The Wolf Among Us,40,83,14321
DRAGON QUEST® XI: Echoes of an Elusive Age™,40,79,11793
Dungeons 2,40,52,11705
Unheard,40,91,7754
CARRION,40,56,6347
Shift Happens,40,77,3905
Ashes of the Singularity: Escalation,40,62,3831
FATAL FRAME / PROJECT ZERO: Maiden of Black Water,40,57,3494
Carrier Command 2,40,109,2696
Road to Vostok Demo,40,55,2503
Aragami 2,40,52,1948
Cities in Motion 2,40,41,1783
Growing Up,40,59,1587
The Last Remnant,40,44,1544
Out of the Park Baseball 20,40,66,1445
Crysis® 3,40,54,1387
Cubic Castles,40,52,1348
Winning Post 8 2018,40,62,1207
Rusty Lake Paradise,40,52,1139
Life is Strange: Before the Storm,39,52,16209
NBA 2K15,39,44,8203
Worms Revolution,39,99,7770
Persona 4 Arena Ultimax,39,88,7099
Mitos.is: The Game,39,51,5299
Home Behind,39,64,3083
Zombie Panic! Source,39,57,2996
Roguebook,39,65,2548
Sheltered 2,39,56,2157
Overlord II,39,60,1702
The Incredible Adventures of Van Helsing: Final Cut,39,49,1322
Divinity II: Developer's Cut,39,54,1237
Stones of Sorrow,39,43,1079
The Jackbox Party Pack 7,38,163,10599
Automation Empire,38,50,4721
Farming Simulator 2013,38,54,4639
Sherlock Holmes: The Devil's Daughter,38,51,2968
BioShock,38,60,2674
Fable - The Lost Chapters,38,54,2595
Midas Gold Plus,38,43,2398
Arma 2: DayZ Mod,38,59,2305
Mahjong World Contest,38,189,2288
Revita,38,45,2112
Second Extinction™,38,48,2056
FINAL FANTASY III,38,66,1806
Serious Sam: Siberian Mayhem,38,45,1765
Bridge Constructor Portal,38,44,1745
仙劍奇俠傳,38,71,1729
Legends of Kingdom Rush,38,49,1535
"Cook, Serve, Delicious! 2!!",38,47,1532
Fractured Online,38,45,1515
EVERSPACE™,38,44,1448
Sheltered,38,41,1413
Layers of Fear,37,61,145384
MechDefender,37,58,9849
Amber Tail Adventure,37,42,6396
Hyper Light Drifter,37,53,4954
AI: THE SOMNIUM FILES - nirvanA Initiative,37,64,2845
Re:Legend,37,55,2589
One Step From Eden,37,54,2360
Door Kickers,37,47,2041
Train Sim World® 2020,37,47,1933
Good Company,37,53,1745
Street Fighter 30th Anniversary Collection,37,48,1735
Red Faction Guerrilla Re-Mars-tered,37,72,1509
Machinarium,37,39,1279
Rebuild 3: Gangs of Deadsville,37,49,1185
Touhou Genso Wanderer -Reloaded- / 不可思议的幻想乡TOD -RELOADED- / 不思議の幻想郷TOD -RELOADED-,37,42,1183
BomberZone,37,55,1125
Help,37,58,1049
Day of Infamy,36,55,9210
Burnout Paradise: The Ultimate Box,36,38,6284
Wargame: AirLand Battle,36,68,4439
RESIDENT EVIL RESISTANCE,36,38,4233
Ragnarok Clicker,36,39,3402
Kuboom,36,61,3145
Arma: Cold War Assault,36,36,3017
Sonic Origins,36,57,2668
Ravenous Devils,36,44,2415
Okami HD,36,71,2136
Fishing: Barents Sea,36,41,2075
Team Fortress Classic,36,102,1897
Trials of Fire,36,42,1765
King Arthur's Gold,36,46,1294
The DioField Chronicle,36,52,1272
Deus Ex: Human Revolution,35,61,56010
Firewatch,35,47,17568
Depth,35,55,10916
Citadel: Forged With Fire,35,49,7777
Batman - The Telltale Series,35,44,4001
Firework,35,58,3746
Expeditions: Viking,35,56,2901
Clustertruck,35,70,2658
The Backrooms World Demo,35,64,2410
"Invisible, Inc.",35,38,2401
Fluffy Creatures VS The World,35,62,1623
False Shelter,35,61,1502
Intruder,35,88,1421
Mosaics Galore 2,35,85,1358
Serious Sam HD: The First Encounter,35,39,1214
Nexomon: Extinction,35,38,1182
Webbed,35,47,1151
Hollow's Land,35,40,1041
Ember Knights,35,93,1039
Slipways,35,55,1012
Monster Hunter Rise: Sunbreak Demo,34,70,27540
Worms Reloaded,34,61,7814
METAL GEAR SURVIVE,34,53,7713
Call of Duty: Modern Warfare Remastered - Multiplayer,34,63,6075
Car Mechanic Simulator 2015,34,59,4340
Legend of Grimrock 2,34,60,4146
Hunter's Grimm,34,37,3605
NBA 2K14,34,36,2315
Medal of Honor(TM) Single Player,34,42,2285
World War 3 PTE,34,68,2027
Mortal Shell,34,53,1931
Bunny eShop,34,54,1797
Alice's Patchworks 2,34,34,1661
Builder Simulator,34,53,1571
Crossroads Inn Anniversary Edition,34,41,1512
Fishermurs,34,565,1463
ChilloutVR,34,85,1409
STAR WARS™ Republic Commando,34,46,1267
Deponia,34,69,1257
GameMaker: Studio,34,47,1211
Modern Combat Versus,34,51,1123
Internet Cafe Simulator,34,38,1058
Aliens: Colonial Marines,33,40,13266
Gauntlet™,33,84,12730
Two Worlds II HD,33,40,10863
Battlefleet Gothic: Armada,33,46,9253
Rebel Galaxy,33,52,5717
Rusty Lake Hotel,33,44,5038
Midnight Ghost Hunt,33,68,4987
The Lord of the Rings: War in the North,33,58,4664
FNaF World,33,42,3995
GRID Autosport,33,52,3554
Prehistoric Kingdom,33,37,2520
Prison Simulator,33,34,1633
Life is Strange Remastered,33,54,1227
Realm Revolutions,33,42,1151
Kindergarten 2,33,38,1060
The Crew,32,55,12236
Punch Club,32,53,4305
Bendy and the Ink Machine,32,55,3457
"Yes, Your Grace",32,52,3337
BarnFinders,32,34,3069
The Death | Thần Trùng,32,41,2894
Offworld Trading Company,32,65,2698
Journey To The Savage Planet,32,47,2162
Cities XXL,32,42,2092
Save Home,32,54,1791
Styx: Master of Shadows,32,51,1639
Rise of Industry,32,50,1388
Visage,32,73,1178
Food Truck Simulator,32,54,1115
Football Manager 2020 Editor,32,44,1099
海沙风云 Far Away,32,41,1053
PAYDAY: The Heist,31,48,50316
NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,31,44,6831
Torchlight,31,49,6217
Pro Evolution Soccer 2016,31,45,4512
Plebby Quest: The Crusades,31,39,3533
Sid Meier's Starships,31,37,3404
Monster Prom 2: Monster Camp,31,78,2252
Lawn Mowing Simulator,31,48,2108
Sonic Forces,31,51,2058
Supraland Six Inches Under,31,46,1973
Tiny Bunny,31,31,1820
Tom Clancy's Rainbow Six: Vegas 2,31,62,1734
Voxel Tycoon,31,45,1728
Timen runner,31,191,1411
The LEGO® Movie - Videogame,31,54,1402
Might & Magic: Clash of Heroes,30,54,4757
The Incredible Adventures of Van Helsing,30,37,4231
Farm Manager 2018,30,35,3940
Mirror's Edge,30,49,3805
Hatred,30,47,3085
Stronghold 3,30,32,2844
Wolfenstein II: The New Colossus German Edition,30,52,2782
Trine,30,63,2659
Deponia Doomsday,30,42,2644
NEKOPARA Vol. 3,30,37,2571
Aven Colony,30,31,1738
Football Manager Touch 2018,30,50,1622
Becastled,30,39,1507
大千世界,30,42,1437
Paper Dolls 2,30,41,1307
Ship Graveyard Simulator,30,37,1262
F1 2015,29,47,88029
X Rebirth,29,30,14732
Mass Effect 2 (2010),29,57,13320
Sleeping Dogs™,29,37,12134
Poker Night 2,29,40,11260
DAEMON X MACHINA,29,40,9251
Blackwake,29,34,6159
Psychonauts,29,56,4531
Wargame: European Escalation,29,37,3588
Dead Rising 2,29,57,2812
HYPERCHARGE: Unboxed,29,53,1641
Nuclear Contingency,29,54,1565
NEKOPARA - Catboys Paradise,29,36,1235
The Life Of Greather,29,35,1178
Airborne Kingdom,29,33,1136
Dreamscaper,29,38,1129
Niche - a genetics survival game,29,65,1046
Curious Expedition,29,40,1038
Cube World,28,36,35622
Dead Island Riptide,28,39,17960
Super Bomberman R Online,28,54,6906
The Jackbox Party Pack 8,28,88,4723
Bastion,28,49,4186
The Jackbox Party Pack 4,28,97,3902
Secret of Mana,28,39,3261
Other worlds India,28,87,3131
Spikit,28,126,2771
秦殇,28,47,1860
Slappyball,28,65,1858
Ultimate Zombie Defense,28,60,1111
60 Seconds!,28,31,1067
Alien Shooter,28,49,1029
Prison Simulator: Prologue,28,39,1016
Battle Islands,28,31,1002
Absolver,27,42,18921
SpellForce 3 Reforced,27,54,8932
Legend of Grimrock,27,33,6075
Battle Chasers: Nightwar,27,57,5375
MONMUSU,27,35,4291
ARK: Survival Of The Fittest,27,32,3929
Crysis,27,33,2237
Magicite,27,27,1985
Arma 2,27,37,1935
The Banner Saga 2,27,38,1924
Hacker Evolution,27,43,1831
SUCCUBUS,27,37,1792
Trials Rising,27,28,1760
Othercide,27,30,1696
Shenmue I & II,27,30,1554
Mad Digger,27,33,1550
Unreal Tournament 3: Black Edition,27,44,1514
Barro 2020,27,45,1510
GOD EATER 2 Rage Burst,27,33,1491
Dead In Vinland,27,33,1353
BrainBread 2,27,29,1123
Darkest Hour: Europe '44-'45,27,75,1083
Reassembly,27,39,1010
Artifact Classic,26,38,60646
BioShock 2,26,44,4635
Galactic Civilizations II: Ultimate Edition,26,42,3946
Power of Love,26,38,3143
Ib,26,30,2745
Death's Gambit: Afterlife,26,41,2538
Blackguards,26,30,2360
Hellpoint,26,38,1911
SAMURAI WARRIORS 5,26,36,1876
Survive the Nights,26,39,1716
SteamVR Performance Test,26,37,1566
Alien Shooter 2: Reloaded,26,42,1444
Heat,26,28,1422
Bus Simulator 16,26,33,1280
Won't You Be My Laser?,26,43,1180
Cities in Motion,26,26,1170
LISA,26,52,1158
SENRAN KAGURA ESTIVAL VERSUS,26,26,1088
Infestation: Survivor Stories 2020,25,34,15373
Destroy All Humans!,25,64,12423
Fable III,25,38,7042
Grand Ages: Medieval,25,27,4274
Pro Evolution Soccer 2015,25,32,4124
Stellar 2D,25,57,3944
The Expendabros,25,35,3088
The Jackbox Party Pack 5,25,85,2748
F1 2014,25,35,2393
Candy Blast,25,42,2108
HARDCORE MECHA,25,40,1770
Monster Rancher 1 & 2 DX,25,38,1411
Overlord: Raising Hell,25,32,1354
Judgment: Apocalypse Survival Simulation,25,31,1277
Hidden Deep,25,35,1226
Crazy Machines 3,25,36,1114
Hello Neighbor 2 Alpha 1.5,25,36,1091
Divinity: Original Sin (Classic),24,29,22040
Duke Nukem Forever,24,48,13321
Just Cause 2: Multiplayer Mod,24,34,10574
Might & Magic X - Legacy,24,29,7975
My Friend Pedro,24,39,7117
F1 2016,24,32,5658
The Stanley Parable,24,68,4818
Heat Signature,24,56,3877
Soldiers Lost Forever (1914-1918),24,40,3114
Industries of Titan,24,30,2217
Seed of the Dead: Sweet Home,24,26,1750
Infinity Wars - Animated Trading Card Game,24,28,1635
VEGAS Pro 18 Edit Steam Edition,24,26,1510
Winning Post 9 2020,24,49,1441
CS2D,24,31,1418
Broccoli Bob,24,46,1396
UNDER NIGHT IN-BIRTH Exe:Late[cl-r],24,66,1377
HELLGATE: London,24,30,1336
Syberia,24,48,1292
Nightmare Reaper,24,42,1159
Raywin,24,36,1063
BROKE PROTOCOL: Online City RPG,23,37,147854
Shadow Warrior,23,41,25890
Metro: Last Light,23,29,16970
The Darkness II,23,29,12593
Tom Clancy's Splinter Cell: Conviction,23,39,3856
Worm.is: The Game,23,33,3498
NARAKA: BLADEPOINT - Test Server,23,64,3080
Recettear: An Item Shop's Tale,23,36,2986
Volleying,23,36,2983
Mars Horizon,23,31,2525
Vanquish,23,38,2418
Overlord,23,42,2303
Hyperdimension Neptunia Re;Birth1,23,38,2281
Flotsam,23,27,2075
Lost: Find,23,40,1853
Pizza Connection 3,23,36,1695
Castlevania: Lords of Shadow - Ultimate Edition,23,59,1585
Stuck In Time,23,42,1552
Out of the Park Baseball 19,23,27,1525
Tabletopia,23,30,1207
THE KING OF FIGHTERS XIV STEAM EDITION,23,37,1197
Bum Simulator,23,41,1106
Lost,23,29,1074
PUBG: Experimental Server,22,39,57414
Magic 2014,22,38,14104
Hooked on You: A Dead by Daylight Dating Sim™,22,39,4382
Call of Cthulhu,22,48,3449
Void Bastards,22,33,2886
Killsquad,22,43,2784
Zombie Defense,22,24,2369
Until We Die,22,29,2335
Fort Defense,22,85,2193
Pikuniku,22,31,2123
The Lost Battalion: All Out Warfare,22,40,2099
Batman: The Enemy Within - The Telltale Series,22,37,2029
Bulletstorm: Full Clip Edition,22,37,1598
"Noob, les Sans-Factions",22,33,1496
Operation Lovecraft: Fallen Doll Closed Beta,22,27,1473
WORLD OF FINAL FANTASY,22,31,1295
Nevergrind Online,22,32,1184
GWENT: Rogue Mage (Single-Player Expansion),22,26,1170
Hero,22,58,1017
Lambda Wars,22,43,1015
Sword of the Stars Complete Collection,22,30,1005
MU Legend,21,29,6531
F.I.S.T.: Forged In Shadow Torch,21,32,5133
Outlaws of the Old West,21,30,4751
MyDockFinder,21,38,3869
Castlevania: Lords of Shadow 2,21,39,3802
Medieval Defenders,21,27,2214
Resist the succubus—The end of the female Knight,21,25,2171
Dark Deity,21,27,2043
SUPER DRAGON BALL HEROES WORLD MISSION,21,30,1970
Star Renegades,21,32,1785
GOD EATER RESURRECTION,21,31,1630
"Cook, Serve, Delicious!",21,29,1560
Samsara Room,21,26,1514
Agrou,21,47,1273
DOOM 64,21,38,1257
PULSAR: Lost Colony,21,57,1205
房地产大亨,21,29,1113
ibb & obb,21,32,1076
Age of Conquest IV,21,34,1023
Paragon: The Overprime Final Test,20,59,15575
Contagion,20,42,7624
BIOHAZARD VILLAGE Z Version,20,41,4827
Wordle,20,23,4242
Unepic,20,22,3095
Democracy 3,20,43,2674
SaGa Frontier Remastered,20,37,2590
FEZ,20,33,2571
Victor Vran,20,41,2485
In Silence,20,100,2396
神舞幻想 Faith of Danschant,20,28,2364
AirMech Strike,20,36,2336
Neverwinter Nights 2: Platinum,20,30,2316
BlackShot: Mercenary Warfare FPS,20,37,2182
Planet Explorers,20,24,2125
MELTY BLOOD Actress Again Current Code,20,34,2068
GRIME,20,25,2012
Space Codex,20,28,1917
Viridi,20,38,1282
Nebuchadnezzar,20,30,1113
Team Sonic Racing™,20,30,1056
Animal Shelter: Prologue,20,30,1038
Winning Post 8 2017,20,28,1034
Sanctum 2,19,34,13621
Reign Of Kings,19,42,13278
How to Survive,19,33,9231
The Legend of Bum-Bo,19,31,8131
Twelve Minutes,19,22,8021
《文字遊戲》,19,32,4105
Train Fever,19,29,3406
Sleeping Valley,19,103,2930
The Prism,19,31,2129
Book of Demons,19,29,2083
Strange Brigade,19,41,1956
HITMAN™ Free Trial,19,24,1856
Vivid Knight,19,37,1749
Five Nights at Freddy's 2,19,33,1725
Codename CURE,19,34,1308
Starpoint Gemini Warlords,19,38,1260
Seen,19,30,1244
The White Door,19,23,1144
Portal of Evil: Stolen Runes Collector's Edition,19,54,1141
Car Mechanic Simulator 2021 Demo,19,34,1099
Darwin Project,18,37,12513
Hentai Sweet Girls,18,609,11905
Earth 2160,18,24,9960
Dungeons of Dredmor,18,43,5098
Hunt: Showdown (Test Server),18,21,4431
Space Pirates and Zombies,18,27,3735
Pro Cycling Manager 2017,18,34,3355
Remember Me,18,23,3117
Blackthorn Arena,18,34,3098
Test Drive Unlimited 2,18,21,2903
Panzar,18,33,2789
Lethal League Blaze,18,50,2673
Strange Night,18,19,2299
Little Inferno,18,24,2129
One Finger Death Punch,18,26,1921
Zero Escape: Zero Time Dilemma,18,28,1914
Rebirth2:Beware of Mr.Wang,18,26,1883
Wild Island Quest,18,195,1820
Cat Quest,18,23,1651
投资模拟器：打工篇,18,28,1638
Way of the Samurai 4,18,22,1557
Ion Fury,18,35,1471
Souldiers,18,22,1415
Dead State,18,22,1408
Syberia 2,18,22,1314
Lust from Beyond,18,31,1310
NEKOPARA Vol. 2,18,32,1228
SCP: Nine-Tailed Fox,18,40,1164
Just Die Already,18,26,1122
Kitaria Fables,18,31,1001
Yet Another Zombie Defense,17,19,67959
Oddworld: Abe's Oddysee,17,25,45049
Swag and Sorcery,17,24,6118
Zenith MMO,17,35,4629
Thimbleweed Park,17,42,2733
Guacamelee! Super Turbo Championship Edition,17,25,2723
FINAL FANTASY TYPE-0 HD,17,22,2673
Super Hexagon,17,30,2650
CHRONO CROSS: THE RADICAL DREAMERS EDITION,17,41,2637
!Anyway!,17,26,2498
E.Y.E: Divine Cybermancy,17,31,2481
System Shock 2,17,32,2395
Pro Cycling Manager 2016,17,24,2377
SpaceChem,17,18,1962
Toukiden 2,17,17,1938
Trigon: Space Story,17,26,1701
Starbound - Unstable,17,33,1553
Happy Room,17,23,1530
Grim Fandango Remastered,17,31,1500
Vigil: The Longest Night,17,23,1448
Eiyuden Chronicle: Rising,17,24,1163
Crystal Clash,17,36,1163
Devil Slayer - Raksasi / 斩妖Raksasi,17,29,1080
PUBG: Test Server,16,40,320178
Satellite Reign,16,23,7251
Saints Row: Gat out of Hell,16,27,5827
Red Faction: Guerrilla Steam Edition,16,21,5613
Once in Yaissor,16,17,5073
Vikings - Wolves of Midgard,16,27,4043
Darksiders,16,30,3929
The Immortal Mayor,16,22,3232
WARMODE,16,48,3066
METAL SLUG 3,16,25,2879
Soda Crisis,16,39,1631
Space Crew: Legendary Edition,16,17,1546
Bad Rats,16,20,1529
SteamWorld Dig,16,28,1459
DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition DEMO,16,26,1442
Touhou Luna Nights,16,31,1368
Magic Box,16,25,1193
No Turning Back: The Pixel Art Action-Adventure Roguelike,16,74,1151
Roguelands,16,24,1150
Receiver 2,16,27,1150
Len's Island,16,25,1150
彷徨之街 The Street of Adrift,16,24,1109
Day of the Tentacle Remastered,16,26,1097
Ballistic Overkill,16,27,1091
Dynasty Warriors 8 Empires,16,23,1052
Hyperdimension Neptunia Re;Birth3 V Generation,16,21,1008
POSTAL,15,19,412063
Call of Duty: Advanced Warfare - Multiplayer,15,29,35017
Black Desert (Retired),15,15,14584
The Awesome Adventures of Captain Spirit,15,27,8739
Tales from the Borderlands,15,38,8690
The Bureau: XCOM Declassified,15,23,7412
Transistor,15,41,6727
Amnesia: Rebirth,15,35,6486
Thunder Tier One,15,24,6453
Orcs Must Die!,15,26,6000
RollerCoaster Tycoon World,15,27,5875
The Jackbox Party Pack 2,15,58,4937
Metal: Hellsinger Demo,15,31,4824
Titan Souls,15,18,4404
Relic Hunters Zero: Remix,15,32,3777
Universe Sandbox Legacy,15,22,3326
Material Girl,15,17,3167
ANVIL,15,25,3078
Regions Of Ruin,15,22,3062
Gravewood High Multiplayer,15,42,2891
Blockland,15,21,2358
Space Pirates and Zombies 2,15,19,2283
斩妖行 Eastern Exorcist,15,21,2206
Worms Clan Wars,15,67,2092
Juicy Realm,15,29,1944
Gloomwood,15,32,1939
Plantera,15,29,1937
Desolate,15,38,1832
Mega Man 11,15,20,1629
Weedcraft Inc,15,23,1609
Weapon Shop Fantasy,15,22,1607
Peekaboo,15,26,1499
Heliborne Collection,15,26,1349
DOUKYUUSEI,15,23,1325
The Rewinder,15,19,1304
The Final Station,15,20,1284
Just King,15,32,1247
Cave Story+,15,22,1235
Noble Fates,15,26,1139
SteamWorld Heist,15,31,1120
武林志（Wushu Chronicles）,15,20,1118
Marfusha,15,29,1076
Madness,15,25,1023
Death Trash,15,25,1008
A Story About My Uncle,14,27,190590
Orwell,14,28,154375
The Descendant,14,128,18862
BATTALION: Legacy,14,30,16771
Xuan-Yuan Sword VII,14,26,12320
Earth 2150 Trilogy,14,16,9712
Age of Empires Online,14,25,9493
JDM Tuner Racing,14,20,7970
Homefront,14,20,7206
The Flame in the Flood,14,22,6158
SAMOLIOTIK,14,15,6074
Cyberhunt,14,17,5810
Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,14,22,5683
Far Cry® 3 Blood Dragon,14,20,5485
GRID,14,26,4823
Timberman,14,34,4296
Pyre,14,21,4013
The Jackbox Party Pack,14,31,3913
"Planes, Bullets and Vodka",14,90,3843
ICEY,14,23,3240
Star Control: Origins,14,22,2601
Pit People,14,34,2504
Aircraft Carrier Survival,14,23,2342
Brothers - A Tale of Two Sons,14,22,2019
Kitchen Simulator 2015,14,22,1748
Friday the 13th: Killer Puzzle,14,20,1674
Winning Post 8 2016,14,26,1646
Reigns,14,21,1612
Phantom Abyss,14,14,1607
The Nine Regions,14,31,1561
Desktop Dungeons,14,18,1528
Crying Suns,14,29,1479
Project: R.E.B.O.O.T 2,14,104,1313
Ghostrunner Demo,14,28,1310
BERSERK and the Band of the Hawk,14,26,1271
First Class Trouble,14,89,1271
Tick Tock: A Tale for Two,14,31,1213
LOST EPIC,14,26,1175
"Honey, I Joined a Cult",14,30,1161
Capcom Arcade Stadium,13,40,488791
Terra Nil Demo,13,20,96520
DiRT Showdown,13,14,6360
Warhammer: Chaosbane,13,44,4603
Necromunda: Underhive Wars,13,29,4260
Omerta - City of Gangsters,13,26,4009
Gothic Playable Teaser,13,19,3888
Kao the Kangaroo: Round 2,13,22,3667
Five Nights at Freddy's: Sister Location,13,27,3549
DEFCON,13,22,3474
Sniper Elite: Nazi Zombie Army,13,13,3174
Fate/EXTELLA LINK,13,23,3118
Rock 'N' Roll Defense,13,39,2801
Street Racing Syndicate,13,14,2270
VVVVVV,13,21,2174
Spellstone,13,19,2072
DuckTales Remastered,13,22,2052
Moncage,13,24,1965
Shortest Trip to Earth,13,24,1786
Sullen: Light is Your Friend,13,21,1782
Winning Post 9,13,25,1698
Darkness Assault,13,42,1631
[NINJA GAIDEN: Master Collection] NINJA GAIDEN Σ,13,29,1603
神都不良探,13,28,1565
Swaying Girl,13,13,1447
Mad Games Tycoon,13,16,1434
Project MIKHAIL,13,21,1433
Puzzle Quest,13,20,1392
Iron Snout,13,28,1373
SuperPower 3,13,29,1343
Stygian: Reign of the Old Ones,13,14,1335
Mahjong Magic Journey,13,18,1289
DRAGON QUEST BUILDERS 2 JUMBO DEMO,13,23,1278
Distant Worlds: Universe,13,20,1254
Rampage Knights,13,18,1206
RACE 07,13,21,1199
Broken Sword 5 - the Serpent's Curse,13,15,1101
STAR WARS™: The Force Unleashed™ II,13,34,1039
Hide and Shriek,13,37,1028
One Finger Death Punch 2,13,16,1027
Beholder 3,13,20,1023
God Awe-full Clicker,13,13,1015
Starship Annihilator,12,21,17248
ELYON,12,15,15541
Poker Night at the Inventory,12,14,10146
Magic: The Gathering - Duels of the Planeswalkers 2013,12,24,7807
Deiland,12,14,5519
Killer is Dead,12,15,4255
Reus,12,20,4252
Rogue Port - Red Nightmare,12,12,3906
Hammerwatch,12,25,3253
Domina,12,30,3089
Quiplash,12,34,2855
Timberman VS,12,25,2649
Pro Cycling Manager 2015,12,18,2451
Detention,12,16,2335
DISSIDIA FINAL FANTASY NT Free Edition,12,14,2182
Reversion - The Meeting,12,12,2145
Gnomoria,12,29,2050
HELLION,12,18,1941
Train Station Renovation,12,21,1921
Octodad: Dadliest Catch,12,25,1815
SNKRX,12,27,1766
完美的一天 / A Perfect Day,12,19,1732
バレットフィリア達の闇市場 〜 100th Black Market.,12,16,1660
The Settlers 7: Paths to a Kingdom - Gold Edition,12,15,1577
Oik 3,12,17,1527
Warhammer Age of Sigmar: Storm Ground,12,14,1445
Operation swat,12,71,1292
Sign of Silence,12,19,1283
"Creature Clicker - Capture, Train, Ascend!",12,131,1263
Legends of Aria,12,19,1170
Ys Origin,12,22,1162
Tempest,12,14,1109
Evil Genius,12,28,1041
Hot Lava,12,30,1030
All Alone: VR,12,21,1005
Glass Masquerade,11,13,29689
Dream Daddy: A Dad Dating Simulator,11,22,14471
Global Agenda,11,14,7405
Yooka-Laylee,11,21,6508
Magic: The Gathering — Duels of the Planeswalkers 2012,11,14,6206
DiggerOnline,11,23,3837
Surgeon Simulator,11,27,3487
Inferna,11,25,2907
The Medium,11,17,2765
Dust: An Elysian Tail,11,21,2669
Big Pharma,11,16,2614
The Sacred Stone: A Story Adventure,11,26,2428
BIOHAZARD RE:2 Z Version,11,35,2344
Colortone,11,27,2333
Rock of Ages 2,11,22,2273
Hand of Fate,11,20,2178
Fearless Fantasy,11,13,1886
Junkyard Simulator,11,15,1556
Lucius,11,24,1509
Little Noah: Scion of Paradise,11,27,1478
Sword of the Stars II: Enhanced Edition,11,15,1379
Dragon Marked For Death,11,23,1364
Samurai Bringer,11,13,1360
Nimbatus - The Space Drone Constructor,11,19,1349
Professional Farmer: Cattle and Crops,11,17,1308
Hyperdimension Neptunia Re;Birth2 Sisters Generation,11,20,1285
Redemption: Eternal Quest,11,18,1251
Hob,11,13,1179
Lost Ruins,11,22,1146
Surgeon Simulator 2,11,18,1104
Max Gentlemen Sexy Business!,11,26,1084
Binary Domain,11,13,1077
Card Shark,11,17,1017
Conan Unconquered,11,23,1011
Train Valley,11,20,1000
Jotun: Valhalla Edition,10,11,27501
Tom Clancy's Rainbow Six Siege - Test Server,10,19,20306
Pixel Painter,10,14,14105
Hood: Outlaws & Legends,10,28,11536
Torment: Tides of Numenera,10,17,7430
Tropico 3 - Steam Special Edition,10,15,5784
Drawful 2,10,23,5430
Necropolis,10,11,5148
紫塞秋风 The Wind Road,10,21,4874
Next Day: Survival,10,18,4511
Art of War: Red Tides,10,21,4031
Alien Hostage,10,18,4015
Agarest: Generations of War,10,14,3813
Agents of Mayhem,10,12,3687
StarDrive 2,10,10,3609
Windward,10,26,3510
Lara Croft and the Temple of Osiris,10,14,3438
StarFringe: Adversus,10,11,3017
Fate/EXTELLA,10,15,2946
Tom Clancy's Ghost Recon Future Soldier,10,18,2667
The Technomancer,10,12,2366
Rogue Agent,10,54,2191
Savage Lands,10,17,2157
World of Goo,10,14,2045
War Trigger 3,10,21,1843
Tarim: Guardians,10,37,1819
Silent Gentleman,10,72,1683
Five Nights at Freddy's 4,10,23,1675
Crea,10,18,1662
MURDERED: SOUL SUSPECT™,10,19,1645
Darza's Dominion,10,24,1529
Tales of Destruction,10,12,1458
Battlefield 2,10,22,1399
Book of Travels,10,24,1390
ANIMALITY,10,24,1217
東方剛欲異聞 ～ 水没した沈愁地獄,10,12,1191
Mortal Online,10,18,1185
SYNTHETIK 2,10,29,1170
Car Detailing Simulator,10,27,1165
Iragon: Prologue 18+,10,14,1150
Goodbye Deponia,10,21,1103
Wasteland 2,9,20,18856
Cult of the Lamb Demo,9,25,17740
State of Decay,9,19,10079
Battlerite Royale,9,29,9441
Gorky 17,9,9,9012
Amnesia: A Machine for Pigs,9,33,7249
"I Love You, Colonel Sanders! A Finger Lickin’ Good Dating Simulator",9,20,4372
Broken Age,9,25,3260
Emily is Away,9,17,2803
Ostalgie: The Berlin Wall,9,15,2548
Trials Fusion,9,17,2500
